Provider_ID,Date,Specialty,Available_Slots,Booked_Slots,Completed_Slots,Cancelled_Slots,No_Show_Slots
PRV-019,2026-02-10,Pulmonology,4,3,3,0,0
PRV-020,2026-02-10,Pulmonology,1,1,1,0,0
PRV-021,2026-02-10,Pulmonology,3,3,3,0,0
PRV-022,2026-02-10,Pulmonology,4,3,3,0,0
PRV-001,2026-02-11,Cardiology,3,2,1,0,1
PRV-002,2026-02-11,Cardiology,9,7,6,1,0
PRV-003,2026-02-11,Cardiology,5,5,5,0,0
PRV-004,2026-02-11,Cardiology,3,3,3,0,0
PRV-005,2026-02-11,Endocrinology,6,5,4,1,0
PRV-007,2026-02-11,Endocrinology,1,1,0,1,0
PRV-008,2026-02-11,Orthopedics,4,3,3,0,0
PRV-009,2026-02-11,Orthopedics,1,1,1,0,0
PRV-010,2026-02-11,Orthopedics,2,2,2,0,0
PRV-011,2026-02-11,Orthopedics,4,3,2,1,0
PRV-013,2026-02-11,Neurology,6,5,4,1,0
PRV-014,2026-02-11,Neurology,1,1,1,0,0
PRV-015,2026-02-11,Gastroenterology,1,1,1,0,0
PRV-016,2026-02-11,Gastroenterology,4,4,4,0,0
PRV-018,2026-02-11,Gastroenterology,2,2,2,0,0
PRV-019,2026-02-11,Pulmonology,6,4,4,0,0
PRV-020,2026-02-11,Pulmonology,2,2,1,0,1
PRV-021,2026-02-11,Pulmonology,3,3,2,1,0
PRV-022,2026-02-11,Pulmonology,2,2,2,0,0
PRV-001,2026-02-12,Cardiology,4,3,3,0,0
PRV-002,2026-02-12,Cardiology,5,4,3,1,0
PRV-003,2026-02-12,Cardiology,3,3,2,1,0
PRV-004,2026-02-12,Cardiology,4,4,2,0,2
PRV-005,2026-02-12,Endocrinology,3,3,0,2,1
PRV-006,2026-02-12,Endocrinology,3,3,3,0,0
PRV-007,2026-02-12,Endocrinology,1,1,1,0,0
PRV-008,2026-02-12,Orthopedics,1,1,0,0,1
PRV-009,2026-02-12,Orthopedics,1,1,1,0,0
PRV-010,2026-02-12,Orthopedics,4,4,3,1,0
PRV-011,2026-02-12,Orthopedics,4,3,3,0,0
PRV-012,2026-02-12,Neurology,1,1,1,0,0
PRV-013,2026-02-12,Neurology,2,2,2,0,0
PRV-014,2026-02-12,Neurology,3,3,2,1,0
PRV-015,2026-02-12,Gastroenterology,3,3,3,0,0
PRV-017,2026-02-12,Gastroenterology,3,3,3,0,0
PRV-018,2026-02-12,Gastroenterology,2,2,2,0,0
PRV-019,2026-02-12,Pulmonology,4,3,3,0,0
PRV-020,2026-02-12,Pulmonology,9,7,5,1,1
PRV-021,2026-02-12,Pulmonology,1,1,1,0,0
PRV-022,2026-02-12,Pulmonology,1,1,1,0,0
PRV-001,2026-02-13,Cardiology,1,1,0,1,0
PRV-003,2026-02-13,Cardiology,3,3,3,0,0
PRV-004,2026-02-13,Cardiology,3,3,3,0,0
PRV-005,2026-02-13,Endocrinology,8,7,5,1,1
PRV-006,2026-02-13,Endocrinology,2,2,1,1,0
PRV-007,2026-02-13,Endocrinology,3,3,3,0,0
PRV-008,2026-02-13,Orthopedics,10,8,8,0,0
PRV-009,2026-02-13,Orthopedics,3,2,2,0,0
PRV-010,2026-02-13,Orthopedics,4,4,4,0,0
PRV-011,2026-02-13,Orthopedics,5,4,4,0,0
PRV-012,2026-02-13,Neurology,1,1,0,0,1
PRV-013,2026-02-13,Neurology,7,6,6,0,0
PRV-014,2026-02-13,Neurology,1,1,1,0,0
PRV-015,2026-02-13,Gastroenterology,5,5,4,0,1
PRV-016,2026-02-13,Gastroenterology,2,2,2,0,0
PRV-017,2026-02-13,Gastroenterology,1,1,1,0,0
PRV-018,2026-02-13,Gastroenterology,3,3,3,0,0
PRV-019,2026-02-13,Pulmonology,6,4,3,1,0
PRV-020,2026-02-13,Pulmonology,9,7,5,1,1
PRV-021,2026-02-13,Pulmonology,3,3,2,1,0
PRV-022,2026-02-13,Pulmonology,5,4,4,0,0
PRV-002,2026-02-14,Cardiology,1,1,0,0,1
PRV-003,2026-02-14,Cardiology,4,4,3,1,0
PRV-004,2026-02-14,Cardiology,2,2,2,0,0
PRV-005,2026-02-14,Endocrinology,5,4,4,0,0
PRV-006,2026-02-14,Endocrinology,6,6,5,1,0
PRV-007,2026-02-14,Endocrinology,1,1,0,1,0
PRV-008,2026-02-14,Orthopedics,4,3,3,0,0
PRV-009,2026-02-14,Orthopedics,3,2,1,1,0
PRV-010,2026-02-14,Orthopedics,1,1,0,0,1
PRV-011,2026-02-14,Orthopedics,5,4,3,1,0
PRV-013,2026-02-14,Neurology,2,2,2,0,0
PRV-014,2026-02-14,Neurology,3,3,2,1,0
PRV-015,2026-02-14,Gastroenterology,1,1,1,0,0
PRV-016,2026-02-14,Gastroenterology,1,1,1,0,0
PRV-018,2026-02-14,Gastroenterology,3,3,3,0,0
PRV-020,2026-02-14,Pulmonology,2,2,1,1,0
PRV-021,2026-02-14,Pulmonology,2,2,2,0,0
PRV-022,2026-02-14,Pulmonology,9,7,5,1,1
PRV-001,2026-02-15,Cardiology,5,4,3,0,1
PRV-002,2026-02-15,Cardiology,1,1,1,0,0
PRV-003,2026-02-15,Cardiology,1,1,1,0,0
PRV-004,2026-02-15,Cardiology,3,3,3,0,0
PRV-005,2026-02-15,Endocrinology,3,3,3,0,0
PRV-006,2026-02-15,Endocrinology,2,2,1,1,0
PRV-007,2026-02-15,Endocrinology,6,5,3,0,2
PRV-008,2026-02-15,Orthopedics,4,3,3,0,0
PRV-010,2026-02-15,Orthopedics,2,2,2,0,0
PRV-011,2026-02-15,Orthopedics,4,3,3,0,0
PRV-012,2026-02-15,Neurology,2,2,2,0,0
PRV-013,2026-02-15,Neurology,5,4,2,0,2
PRV-015,2026-02-15,Gastroenterology,1,1,0,1,0
PRV-016,2026-02-15,Gastroenterology,4,4,3,0,1
PRV-017,2026-02-15,Gastroenterology,1,1,1,0,0
PRV-018,2026-02-15,Gastroenterology,5,5,5,0,0
PRV-019,2026-02-15,Pulmonology,7,5,3,2,0
PRV-020,2026-02-15,Pulmonology,11,9,9,0,0
PRV-021,2026-02-15,Pulmonology,5,5,5,0,0
PRV-022,2026-02-15,Pulmonology,8,6,4,0,2
PRV-001,2026-02-16,Cardiology,4,3,3,0,0
PRV-002,2026-02-16,Cardiology,5,4,2,1,1
PRV-003,2026-02-16,Cardiology,3,3,3,0,0
PRV-004,2026-02-16,Cardiology,2,2,2,0,0
PRV-005,2026-02-16,Endocrinology,1,1,1,0,0
PRV-006,2026-02-16,Endocrinology,2,2,1,1,0
PRV-007,2026-02-16,Endocrinology,2,2,2,0,0
PRV-008,2026-02-16,Orthopedics,8,6,5,1,0
PRV-009,2026-02-16,Orthopedics,3,2,2,0,0
PRV-010,2026-02-16,Orthopedics,4,4,3,1,0
PRV-011,2026-02-16,Orthopedics,4,3,3,0,0
PRV-012,2026-02-16,Neurology,1,1,1,0,0
PRV-013,2026-02-16,Neurology,4,3,3,0,0
PRV-014,2026-02-16,Neurology,2,2,1,0,1
PRV-015,2026-02-16,Gastroenterology,2,2,2,0,0
PRV-016,2026-02-16,Gastroenterology,2,2,2,0,0
PRV-018,2026-02-16,Gastroenterology,3,3,2,1,0
PRV-019,2026-02-16,Pulmonology,4,3,3,0,0
PRV-020,2026-02-16,Pulmonology,6,5,3,0,2
PRV-021,2026-02-16,Pulmonology,4,4,3,0,1
PRV-022,2026-02-16,Pulmonology,6,5,3,0,2
PRV-001,2026-02-17,Cardiology,3,2,2,0,0
PRV-002,2026-02-17,Cardiology,1,1,1,0,0
PRV-003,2026-02-17,Cardiology,7,6,5,1,0
PRV-004,2026-02-17,Cardiology,2,2,2,0,0
PRV-006,2026-02-17,Endocrinology,4,4,4,0,0
PRV-007,2026-02-17,Endocrinology,2,2,1,1,0
PRV-008,2026-02-17,Orthopedics,8,6,5,1,0
PRV-010,2026-02-17,Orthopedics,4,4,4,0,0
PRV-011,2026-02-17,Orthopedics,12,9,8,0,1
PRV-012,2026-02-17,Neurology,2,2,1,1,0
PRV-013,2026-02-17,Neurology,2,2,1,1,0
PRV-014,2026-02-17,Neurology,3,3,1,1,1
PRV-015,2026-02-17,Gastroenterology,4,4,4,0,0
PRV-016,2026-02-17,Gastroenterology,1,1,1,0,0
PRV-017,2026-02-17,Gastroenterology,2,2,2,0,0
PRV-018,2026-02-17,Gastroenterology,5,5,3,1,1
PRV-019,2026-02-17,Pulmonology,7,5,4,1,0
PRV-020,2026-02-17,Pulmonology,6,5,4,1,0
PRV-021,2026-02-17,Pulmonology,6,6,6,0,0
PRV-022,2026-02-17,Pulmonology,8,6,5,0,1
PRV-001,2026-02-18,Cardiology,5,4,4,0,0
PRV-002,2026-02-18,Cardiology,1,1,1,0,0
PRV-003,2026-02-18,Cardiology,2,2,2,0,0
PRV-004,2026-02-18,Cardiology,3,3,1,2,0
PRV-005,2026-02-18,Endocrinology,5,4,4,0,0
PRV-006,2026-02-18,Endocrinology,5,5,3,2,0
PRV-007,2026-02-18,Endocrinology,2,2,0,2,0
PRV-008,2026-02-18,Orthopedics,4,3,2,1,0
PRV-009,2026-02-18,Orthopedics,4,3,3,0,0
PRV-010,2026-02-18,Orthopedics,4,4,3,1,0
PRV-011,2026-02-18,Orthopedics,12,9,9,0,0
PRV-012,2026-02-18,Neurology,4,3,2,1,0
PRV-014,2026-02-18,Neurology,2,2,2,0,0
PRV-015,2026-02-18,Gastroenterology,2,2,1,0,1
PRV-016,2026-02-18,Gastroenterology,2,2,1,1,0
PRV-017,2026-02-18,Gastroenterology,4,4,4,0,0
PRV-018,2026-02-18,Gastroenterology,4,4,3,1,0
PRV-019,2026-02-18,Pulmonology,11,8,6,1,1
PRV-020,2026-02-18,Pulmonology,7,6,5,0,1
PRV-021,2026-02-18,Pulmonology,4,4,3,0,1
PRV-022,2026-02-18,Pulmonology,5,4,4,0,0
PRV-001,2026-02-19,Cardiology,1,1,1,0,0
PRV-002,2026-02-19,Cardiology,2,2,2,0,0
PRV-003,2026-02-19,Cardiology,3,3,2,1,0
PRV-004,2026-02-19,Cardiology,2,2,2,0,0
PRV-005,2026-02-19,Endocrinology,3,3,3,0,0
PRV-006,2026-02-19,Endocrinology,7,7,5,2,0
PRV-007,2026-02-19,Endocrinology,5,4,3,1,0
PRV-008,2026-02-19,Orthopedics,4,3,3,0,0
PRV-009,2026-02-19,Orthopedics,5,4,2,1,1
PRV-010,2026-02-19,Orthopedics,4,4,3,1,0
PRV-011,2026-02-19,Orthopedics,5,4,4,0,0
PRV-012,2026-02-19,Neurology,2,2,1,0,1
PRV-013,2026-02-19,Neurology,2,2,2,0,0
PRV-014,2026-02-19,Neurology,1,1,1,0,0
PRV-015,2026-02-19,Gastroenterology,4,4,4,0,0
PRV-016,2026-02-19,Gastroenterology,2,2,2,0,0
PRV-017,2026-02-19,Gastroenterology,2,2,2,0,0
PRV-018,2026-02-19,Gastroenterology,1,1,1,0,0
PRV-019,2026-02-19,Pulmonology,7,5,5,0,0
PRV-020,2026-02-19,Pulmonology,7,6,5,1,0
PRV-021,2026-02-19,Pulmonology,6,6,6,0,0
PRV-022,2026-02-19,Pulmonology,1,1,1,0,0
PRV-001,2026-02-20,Cardiology,5,4,4,0,0
PRV-003,2026-02-20,Cardiology,4,4,3,0,1
PRV-004,2026-02-20,Cardiology,4,4,4,0,0
PRV-005,2026-02-20,Endocrinology,1,1,1,0,0
PRV-006,2026-02-20,Endocrinology,2,2,1,1,0
PRV-007,2026-02-20,Endocrinology,2,2,2,0,0
PRV-008,2026-02-20,Orthopedics,1,1,1,0,0
PRV-009,2026-02-20,Orthopedics,4,3,3,0,0
PRV-010,2026-02-20,Orthopedics,7,7,4,2,1
PRV-011,2026-02-20,Orthopedics,5,4,3,1,0
PRV-012,2026-02-20,Neurology,4,3,3,0,0
PRV-013,2026-02-20,Neurology,1,1,0,0,1
PRV-014,2026-02-20,Neurology,2,2,2,0,0
PRV-015,2026-02-20,Gastroenterology,1,1,1,0,0
PRV-016,2026-02-20,Gastroenterology,3,3,2,1,0
PRV-018,2026-02-20,Gastroenterology,4,4,2,2,0
PRV-019,2026-02-20,Pulmonology,6,4,3,1,0
PRV-020,2026-02-20,Pulmonology,5,4,4,0,0
PRV-021,2026-02-20,Pulmonology,3,3,3,0,0
PRV-022,2026-02-20,Pulmonology,6,5,4,0,1
PRV-001,2026-02-21,Cardiology,1,1,1,0,0
PRV-002,2026-02-21,Cardiology,1,1,1,0,0
PRV-003,2026-02-21,Cardiology,5,5,4,1,0
PRV-004,2026-02-21,Cardiology,2,2,1,0,1
PRV-005,2026-02-21,Endocrinology,3,3,1,0,2
PRV-006,2026-02-21,Endocrinology,3,3,3,0,0
PRV-007,2026-02-21,Endocrinology,3,3,3,0,0
PRV-008,2026-02-21,Orthopedics,8,6,5,0,1
PRV-010,2026-02-21,Orthopedics,5,5,5,0,0
PRV-011,2026-02-21,Orthopedics,6,5,5,0,0
PRV-012,2026-02-21,Neurology,4,3,1,1,1
PRV-015,2026-02-21,Gastroenterology,2,2,2,0,0
PRV-016,2026-02-21,Gastroenterology,2,2,2,0,0
PRV-017,2026-02-21,Gastroenterology,2,2,2,0,0
PRV-018,2026-02-21,Gastroenterology,6,6,4,2,0
PRV-019,2026-02-21,Pulmonology,6,4,3,1,0
PRV-020,2026-02-21,Pulmonology,9,7,6,1,0
PRV-021,2026-02-21,Pulmonology,4,4,4,0,0
PRV-022,2026-02-21,Pulmonology,5,4,4,0,0
PRV-001,2026-02-22,Cardiology,4,3,2,1,0
PRV-003,2026-02-22,Cardiology,5,5,3,1,1
PRV-004,2026-02-22,Cardiology,3,3,2,1,0
PRV-005,2026-02-22,Endocrinology,6,5,3,0,2
PRV-006,2026-02-22,Endocrinology,2,2,1,0,1
PRV-007,2026-02-22,Endocrinology,5,4,2,2,0
PRV-008,2026-02-22,Orthopedics,1,1,1,0,0
PRV-009,2026-02-22,Orthopedics,3,2,1,1,0
PRV-010,2026-02-22,Orthopedics,4,4,1,1,2
PRV-011,2026-02-22,Orthopedics,13,10,9,1,0
PRV-012,2026-02-22,Neurology,2,2,1,1,0
PRV-013,2026-02-22,Neurology,1,1,1,0,0
PRV-014,2026-02-22,Neurology,6,5,5,0,0
PRV-015,2026-02-22,Gastroenterology,3,3,3,0,0
PRV-016,2026-02-22,Gastroenterology,3,3,1,1,1
PRV-017,2026-02-22,Gastroenterology,2,2,1,1,0
PRV-018,2026-02-22,Gastroenterology,1,1,1,0,0
PRV-019,2026-02-22,Pulmonology,4,3,3,0,0
PRV-020,2026-02-22,Pulmonology,9,7,5,1,1
PRV-021,2026-02-22,Pulmonology,5,5,4,0,1
PRV-022,2026-02-22,Pulmonology,5,4,3,1,0
PRV-001,2026-02-23,Cardiology,4,3,2,0,1
PRV-002,2026-02-23,Cardiology,1,1,1,0,0
PRV-003,2026-02-23,Cardiology,7,6,5,1,0
PRV-004,2026-02-23,Cardiology,2,2,2,0,0
PRV-005,2026-02-23,Endocrinology,2,2,2,0,0
PRV-006,2026-02-23,Endocrinology,2,2,1,1,0
PRV-007,2026-02-23,Endocrinology,1,1,1,0,0
PRV-008,2026-02-23,Orthopedics,6,5,5,0,0
PRV-009,2026-02-23,Orthopedics,4,3,2,1,0
PRV-010,2026-02-23,Orthopedics,4,4,4,0,0
PRV-011,2026-02-23,Orthopedics,5,4,4,0,0
PRV-012,2026-02-23,Neurology,2,2,1,1,0
PRV-013,2026-02-23,Neurology,2,2,1,1,0
PRV-014,2026-02-23,Neurology,3,3,3,0,0
PRV-015,2026-02-23,Gastroenterology,4,4,4,0,0
PRV-016,2026-02-23,Gastroenterology,1,1,1,0,0
PRV-017,2026-02-23,Gastroenterology,7,6,6,0,0
PRV-018,2026-02-23,Gastroenterology,4,4,4,0,0
PRV-019,2026-02-23,Pulmonology,11,8,7,0,1
PRV-020,2026-02-23,Pulmonology,5,4,2,0,2
PRV-022,2026-02-23,Pulmonology,8,6,4,1,1
PRV-001,2026-02-24,Cardiology,4,3,2,0,1
PRV-002,2026-02-24,Cardiology,5,4,4,0,0
PRV-003,2026-02-24,Cardiology,1,1,1,0,0
PRV-004,2026-02-24,Cardiology,4,4,3,1,0
PRV-005,2026-02-24,Endocrinology,1,1,0,0,1
PRV-006,2026-02-24,Endocrinology,4,4,4,0,0
PRV-007,2026-02-24,Endocrinology,3,3,1,1,1
PRV-008,2026-02-24,Orthopedics,4,3,3,0,0
PRV-009,2026-02-24,Orthopedics,1,1,1,0,0
PRV-010,2026-02-24,Orthopedics,4,4,4,0,0
PRV-011,2026-02-24,Orthopedics,4,3,3,0,0
PRV-013,2026-02-24,Neurology,2,2,1,1,0
PRV-014,2026-02-24,Neurology,3,3,2,0,1
PRV-015,2026-02-24,Gastroenterology,3,3,1,1,1
PRV-016,2026-02-24,Gastroenterology,2,2,2,0,0
PRV-017,2026-02-24,Gastroenterology,3,3,2,1,0
PRV-018,2026-02-24,Gastroenterology,1,1,1,0,0
PRV-019,2026-02-24,Pulmonology,10,7,6,1,0
PRV-020,2026-02-24,Pulmonology,7,6,5,0,1
PRV-021,2026-02-24,Pulmonology,3,3,3,0,0
PRV-022,2026-02-24,Pulmonology,6,5,5,0,0
PRV-001,2026-02-25,Cardiology,4,3,2,0,1
PRV-003,2026-02-25,Cardiology,2,2,2,0,0
PRV-004,2026-02-25,Cardiology,2,2,1,1,0
PRV-005,2026-02-25,Endocrinology,3,3,3,0,0
PRV-006,2026-02-25,Endocrinology,5,5,4,0,1
PRV-007,2026-02-25,Endocrinology,1,1,1,0,0
PRV-008,2026-02-25,Orthopedics,5,4,4,0,0
PRV-009,2026-02-25,Orthopedics,4,3,1,0,2
PRV-010,2026-02-25,Orthopedics,3,3,2,0,1
PRV-011,2026-02-25,Orthopedics,5,4,3,1,0
PRV-013,2026-02-25,Neurology,2,2,2,0,0
PRV-014,2026-02-25,Neurology,3,3,2,1,0
PRV-015,2026-02-25,Gastroenterology,1,1,1,0,0
PRV-016,2026-02-25,Gastroenterology,7,6,5,0,1
PRV-017,2026-02-25,Gastroenterology,7,6,4,2,0
PRV-018,2026-02-25,Gastroenterology,5,5,5,0,0
PRV-019,2026-02-25,Pulmonology,3,2,2,0,0
PRV-020,2026-02-25,Pulmonology,9,7,5,2,0
PRV-021,2026-02-25,Pulmonology,3,3,3,0,0
PRV-022,2026-02-25,Pulmonology,2,2,2,0,0
PRV-002,2026-02-26,Cardiology,2,2,2,0,0
PRV-003,2026-02-26,Cardiology,7,6,4,1,1
PRV-004,2026-02-26,Cardiology,2,2,2,0,0
PRV-005,2026-02-26,Endocrinology,6,5,3,1,1
PRV-006,2026-02-26,Endocrinology,4,4,2,2,0
PRV-008,2026-02-26,Orthopedics,3,2,2,0,0
PRV-009,2026-02-26,Orthopedics,5,4,4,0,0
PRV-010,2026-02-26,Orthopedics,2,2,2,0,0
PRV-011,2026-02-26,Orthopedics,8,6,4,0,2
PRV-013,2026-02-26,Neurology,7,6,4,2,0
PRV-016,2026-02-26,Gastroenterology,2,2,2,0,0
PRV-017,2026-02-26,Gastroenterology,4,4,3,0,1
PRV-018,2026-02-26,Gastroenterology,2,2,2,0,0
PRV-019,2026-02-26,Pulmonology,6,4,3,1,0
PRV-020,2026-02-26,Pulmonology,6,5,3,1,1
PRV-021,2026-02-26,Pulmonology,2,2,1,1,0
PRV-022,2026-02-26,Pulmonology,1,1,1,0,0
PRV-001,2026-02-27,Cardiology,3,2,2,0,0
PRV-002,2026-02-27,Cardiology,6,5,4,1,0
PRV-004,2026-02-27,Cardiology,2,2,2,0,0
PRV-005,2026-02-27,Endocrinology,3,3,2,0,1
PRV-006,2026-02-27,Endocrinology,2,2,2,0,0
PRV-007,2026-02-27,Endocrinology,7,6,4,1,1
PRV-008,2026-02-27,Orthopedics,8,6,5,1,0
PRV-009,2026-02-27,Orthopedics,4,3,3,0,0
PRV-010,2026-02-27,Orthopedics,5,5,3,0,2
PRV-011,2026-02-27,Orthopedics,6,5,5,0,0
PRV-012,2026-02-27,Neurology,2,2,1,0,1
PRV-013,2026-02-27,Neurology,5,4,3,0,1
PRV-014,2026-02-27,Neurology,2,2,2,0,0
PRV-015,2026-02-27,Gastroenterology,2,2,2,0,0
PRV-017,2026-02-27,Gastroenterology,2,2,2,0,0
PRV-018,2026-02-27,Gastroenterology,2,2,2,0,0
PRV-019,2026-02-27,Pulmonology,8,6,6,0,0
PRV-020,2026-02-27,Pulmonology,6,5,5,0,0
PRV-021,2026-02-27,Pulmonology,5,5,5,0,0
PRV-022,2026-02-27,Pulmonology,4,3,2,1,0
PRV-001,2026-02-28,Cardiology,1,1,1,0,0
PRV-002,2026-02-28,Cardiology,2,2,2,0,0
PRV-003,2026-02-28,Cardiology,5,5,4,0,1
PRV-004,2026-02-28,Cardiology,3,3,3,0,0
PRV-005,2026-02-28,Endocrinology,7,6,3,1,2
PRV-006,2026-02-28,Endocrinology,3,3,2,1,0
PRV-007,2026-02-28,Endocrinology,3,3,2,0,1
PRV-008,2026-02-28,Orthopedics,1,1,0,1,0
PRV-010,2026-02-28,Orthopedics,4,4,4,0,0
PRV-011,2026-02-28,Orthopedics,8,6,5,0,1
PRV-013,2026-02-28,Neurology,2,2,1,1,0
PRV-014,2026-02-28,Neurology,3,3,3,0,0
PRV-015,2026-02-28,Gastroenterology,2,2,1,1,0
PRV-017,2026-02-28,Gastroenterology,5,5,5,0,0
PRV-018,2026-02-28,Gastroenterology,3,3,1,2,0
PRV-019,2026-02-28,Pulmonology,6,4,4,0,0
PRV-020,2026-02-28,Pulmonology,5,4,4,0,0
PRV-021,2026-02-28,Pulmonology,7,7,5,2,0
PRV-022,2026-02-28,Pulmonology,9,7,7,0,0
PRV-001,2026-03-01,Cardiology,1,1,1,0,0
PRV-002,2026-03-01,Cardiology,2,2,2,0,0
PRV-003,2026-03-01,Cardiology,4,4,2,1,1
PRV-004,2026-03-01,Cardiology,3,3,3,0,0
PRV-005,2026-03-01,Endocrinology,2,2,2,0,0
PRV-007,2026-03-01,Endocrinology,6,5,5,0,0
PRV-008,2026-03-01,Orthopedics,4,3,2,0,1
PRV-009,2026-03-01,Orthopedics,4,3,2,1,0
PRV-010,2026-03-01,Orthopedics,5,5,4,0,1
PRV-011,2026-03-01,Orthopedics,6,5,5,0,0
PRV-012,2026-03-01,Neurology,2,2,1,1,0
PRV-013,2026-03-01,Neurology,4,3,2,0,1
PRV-014,2026-03-01,Neurology,5,4,4,0,0
PRV-015,2026-03-01,Gastroenterology,2,2,1,1,0
PRV-016,2026-03-01,Gastroenterology,4,4,3,1,0
PRV-017,2026-03-01,Gastroenterology,1,1,1,0,0
PRV-018,2026-03-01,Gastroenterology,5,5,3,0,2
PRV-019,2026-03-01,Pulmonology,4,3,1,0,2
PRV-020,2026-03-01,Pulmonology,4,3,3,0,0
PRV-021,2026-03-01,Pulmonology,8,8,7,1,0
PRV-001,2026-03-02,Cardiology,4,3,3,0,0
PRV-002,2026-03-02,Cardiology,1,1,1,0,0
PRV-003,2026-03-02,Cardiology,4,4,4,0,0
PRV-004,2026-03-02,Cardiology,6,6,6,0,0
PRV-005,2026-03-02,Endocrinology,3,3,3,0,0
PRV-006,2026-03-02,Endocrinology,2,2,2,0,0
PRV-007,2026-03-02,Endocrinology,2,2,2,0,0
PRV-008,2026-03-02,Orthopedics,3,2,2,0,0
PRV-009,2026-03-02,Orthopedics,1,1,1,0,0
PRV-010,2026-03-02,Orthopedics,5,5,5,0,0
PRV-011,2026-03-02,Orthopedics,6,5,5,0,0
PRV-012,2026-03-02,Neurology,4,3,2,1,0
PRV-013,2026-03-02,Neurology,6,5,4,1,0
PRV-014,2026-03-02,Neurology,5,4,3,0,1
PRV-015,2026-03-02,Gastroenterology,1,1,0,0,1
PRV-016,2026-03-02,Gastroenterology,2,2,2,0,0
PRV-017,2026-03-02,Gastroenterology,4,4,3,1,0
PRV-018,2026-03-02,Gastroenterology,7,7,6,0,1
PRV-019,2026-03-02,Pulmonology,4,3,2,0,1
PRV-020,2026-03-02,Pulmonology,4,3,2,1,0
PRV-021,2026-03-02,Pulmonology,6,6,5,1,0
PRV-022,2026-03-02,Pulmonology,2,2,1,1,0
PRV-002,2026-03-03,Cardiology,2,2,1,1,0
PRV-003,2026-03-03,Cardiology,7,6,5,0,1
PRV-004,2026-03-03,Cardiology,5,5,4,0,1
PRV-005,2026-03-03,Endocrinology,3,3,2,1,0
PRV-006,2026-03-03,Endocrinology,3,3,3,0,0
PRV-007,2026-03-03,Endocrinology,2,2,2,0,0
PRV-008,2026-03-03,Orthopedics,5,4,4,0,0
PRV-009,2026-03-03,Orthopedics,8,6,6,0,0
PRV-010,2026-03-03,Orthopedics,3,3,2,1,0
PRV-011,2026-03-03,Orthopedics,1,1,1,0,0
PRV-012,2026-03-03,Neurology,6,5,5,0,0
PRV-013,2026-03-03,Neurology,2,2,2,0,0
PRV-014,2026-03-03,Neurology,1,1,1,0,0
PRV-015,2026-03-03,Gastroenterology,5,5,4,1,0
PRV-016,2026-03-03,Gastroenterology,3,3,2,0,1
PRV-017,2026-03-03,Gastroenterology,1,1,1,0,0
PRV-018,2026-03-03,Gastroenterology,2,2,1,0,1
PRV-019,2026-03-03,Pulmonology,4,3,3,0,0
PRV-020,2026-03-03,Pulmonology,4,3,2,0,1
PRV-021,2026-03-03,Pulmonology,5,5,3,1,1
PRV-022,2026-03-03,Pulmonology,8,6,4,1,1
PRV-001,2026-03-04,Cardiology,11,8,5,3,0
PRV-002,2026-03-04,Cardiology,1,1,1,0,0
PRV-003,2026-03-04,Cardiology,3,3,0,2,1
PRV-004,2026-03-04,Cardiology,2,2,2,0,0
PRV-005,2026-03-04,Endocrinology,1,1,1,0,0
PRV-006,2026-03-04,Endocrinology,2,2,2,0,0
PRV-007,2026-03-04,Endocrinology,2,2,2,0,0
PRV-008,2026-03-04,Orthopedics,6,5,5,0,0
PRV-009,2026-03-04,Orthopedics,1,1,1,0,0
PRV-010,2026-03-04,Orthopedics,6,6,6,0,0
PRV-011,2026-03-04,Orthopedics,9,7,5,0,2
PRV-013,2026-03-04,Neurology,4,3,3,0,0
PRV-014,2026-03-04,Neurology,3,3,3,0,0
PRV-015,2026-03-04,Gastroenterology,3,3,3,0,0
PRV-016,2026-03-04,Gastroenterology,2,2,0,1,1
PRV-017,2026-03-04,Gastroenterology,3,3,3,0,0
PRV-018,2026-03-04,Gastroenterology,5,5,3,2,0
PRV-019,2026-03-04,Pulmonology,7,5,5,0,0
PRV-020,2026-03-04,Pulmonology,7,6,6,0,0
PRV-021,2026-03-04,Pulmonology,9,9,8,1,0
PRV-022,2026-03-04,Pulmonology,8,6,4,1,1
PRV-001,2026-03-05,Cardiology,1,1,1,0,0
PRV-002,2026-03-05,Cardiology,2,2,2,0,0
PRV-003,2026-03-05,Cardiology,1,1,1,0,0
PRV-004,2026-03-05,Cardiology,5,5,4,1,0
PRV-005,2026-03-05,Endocrinology,9,8,8,0,0
PRV-006,2026-03-05,Endocrinology,6,6,2,1,3
PRV-007,2026-03-05,Endocrinology,6,5,5,0,0
PRV-008,2026-03-05,Orthopedics,1,1,1,0,0
PRV-010,2026-03-05,Orthopedics,3,3,2,0,1
PRV-011,2026-03-05,Orthopedics,8,6,6,0,0
PRV-012,2026-03-05,Neurology,5,4,3,0,1
PRV-014,2026-03-05,Neurology,1,1,0,1,0
PRV-015,2026-03-05,Gastroenterology,3,3,3,0,0
PRV-016,2026-03-05,Gastroenterology,3,3,2,0,1
PRV-017,2026-03-05,Gastroenterology,5,5,3,2,0
PRV-018,2026-03-05,Gastroenterology,2,2,2,0,0
PRV-019,2026-03-05,Pulmonology,6,4,1,2,1
PRV-020,2026-03-05,Pulmonology,6,5,5,0,0
PRV-021,2026-03-05,Pulmonology,3,3,3,0,0
